Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,40.939998626708984,41.45000076293945,39.959999084472656,40.13999938964844,38.00129318237305,1221800
2022-02-11,40.2400016784668,40.65999984741211,39.93000030517578,40.369998931884766,38.21903991699219,1466400
2022-02-14,40.43000030517578,40.869998931884766,39.93000030517578,40.130001068115234,37.99184036254883,1182300
2022-02-15,40.470001220703125,40.650001525878906,39.779998779296875,39.88999938964844,37.764610290527344,1111000
2022-02-16,40.0,40.27000045776367,39.34000015258789,39.779998779296875,37.66047286987305,936000
2022-02-17,39.72999954223633,40.09000015258789,39.16999816894531,39.29999923706055,37.2060546875,1229700
2022-02-18,39.15999984741211,39.849998474121094,38.88999938964844,38.959999084472656,36.88417053222656,1086000
2022-02-22,38.75,39.08000183105469,38.380001068115234,38.61000061035156,36.552818298339844,1065600
2022-02-23,38.869998931884766,39.209999084472656,38.130001068115234,38.13999938964844,36.10785675048828,1059500
2022-02-24,37.25,39.060001373291016,37.22999954223633,38.779998779296875,36.71375274658203,1362700
2022-02-25,38.779998779296875,39.77000045776367,38.58000183105469,39.619998931884766,37.62736892700195,1049800
2022-02-28,39.5,39.56999969482422,38.630001068115234,38.959999084472656,37.000572204589844,2337600
2022-03-01,38.900001525878906,39.130001068115234,37.970001220703125,38.22999954223633,36.30728530883789,1645900
2022-03-02,38.36000061035156,39.29999923706055,38.349998474121094,39.2599983215332,37.28548812866211,1464100
2022-03-03,39.459999084472656,39.959999084472656,39.189998626708984,39.95000076293945,37.94078063964844,1015800
2022-03-04,39.70000076293945,40.220001220703125,39.56999969482422,40.040000915527344,38.02625274658203,978800
2022-03-07,40.15999984741211,40.15999984741211,39.13999938964844,39.150001525878906,37.18101119995117,945600
2022-03-08,39.0,39.81999969482422,38.81999969482422,39.099998474121094,37.13352966308594,943600
2022-03-09,39.529998779296875,39.81999969482422,39.16999816894531,39.5,37.51340866088867,948700
2022-03-10,39.040000915527344,39.68000030517578,38.959999084472656,39.61000061035156,37.61787796020508,598000
2022-03-11,39.849998474121094,40.16999816894531,39.34000015258789,39.52000045776367,37.532405853271484,680300
2022-03-14,39.709999084472656,39.95000076293945,39.31999969482422,39.58000183105469,37.589385986328125,775800
2022-03-15,39.9900016784668,40.029998779296875,39.209999084472656,39.650001525878906,37.6558723449707,656700
2022-03-16,39.90999984741211,40.22999954223633,38.93000030517578,39.90999984741211,37.902793884277344,826800
2022-03-17,39.709999084472656,40.959999084472656,39.709999084472656,40.84000015258789,38.786014556884766,964700
2022-03-18,40.95000076293945,41.27000045776367,40.599998474121094,41.13999938964844,39.0709342956543,1620500
2022-03-21,41.040000915527344,41.38999938964844,40.689998626708984,40.91999816894531,38.86198806762695,572000
2022-03-22,41.130001068115234,41.34000015258789,40.790000915527344,41.029998779296875,38.96645736694336,713600
2022-03-23,40.84000015258789,40.84000015258789,40.29999923706055,40.369998931884766,38.339656829833984,631000
2022-03-24,40.459999084472656,40.630001068115234,40.11000061035156,40.5099983215332,38.47261047363281,894400
2022-03-25,40.5099983215332,40.650001525878906,40.029998779296875,40.4900016784668,38.45362091064453,1277700
2022-03-28,40.619998931884766,41.029998779296875,40.40999984741211,40.959999084472656,38.89997863769531,698000
2022-03-29,41.29999923706055,42.29999923706055,41.2400016784668,42.22999954223633,40.106109619140625,922400
2022-03-30,42.040000915527344,42.220001220703125,41.70000076293945,42.15999984741211,40.1556396484375,875000
2022-03-31,42.25,42.41999816894531,41.33000183105469,41.349998474121094,39.384151458740234,984300
2022-04-01,41.349998474121094,42.22999954223633,41.349998474121094,42.220001220703125,40.21278381347656,908600
2022-04-04,42.400001525878906,42.400001525878906,41.189998626708984,41.66999816894531,39.68893051147461,940100
2022-04-05,41.470001220703125,42.0,41.11000061035156,41.2599983215332,39.29841995239258,827000
2022-04-06,41.06999969482422,41.7599983215332,40.88999938964844,41.75,39.76512145996094,891600
2022-04-07,41.540000915527344,41.77000045776367,41.2599983215332,41.540000915527344,39.565120697021484,657400
2022-04-08,41.5,41.61000061035156,41.119998931884766,41.150001525878906,39.19365310668945,1249400
2022-04-11,41.029998779296875,41.33000183105469,39.91999816894531,39.970001220703125,38.069759368896484,1181400
2022-04-12,40.060001373291016,40.400001525878906,39.5099983215332,39.689998626708984,37.803062438964844,1094000
2022-04-13,39.7400016784668,40.47999954223633,39.66999816894531,40.369998931884766,38.45073699951172,925400
2022-04-14,40.470001220703125,40.560001373291016,39.88999938964844,39.90999984741211,38.01260757446289,795200
2022-04-18,39.88999938964844,40.130001068115234,39.59000015258789,39.900001525878906,38.00307846069336,1043400
2022-04-19,40.040000915527344,41.25,40.040000915527344,41.220001220703125,39.26032257080078,806500
2022-04-20,41.470001220703125,42.36000061035156,41.31999969482422,42.150001525878906,40.146114349365234,1195900
2022-04-21,42.47999954223633,42.4900016784668,41.29999923706055,41.349998474121094,39.384151458740234,934400
2022-04-22,41.25,41.33000183105469,40.689998626708984,40.77000045776367,38.83171844482422,752600
2022-04-25,40.84000015258789,40.970001220703125,39.83000183105469,40.58000183105469,38.65074920654297,1052000
2022-04-26,40.31999969482422,40.709999084472656,39.59000015258789,39.650001525878906,37.764976501464844,939900
2022-04-27,39.68000030517578,40.650001525878906,39.5099983215332,39.709999084472656,37.822113037109375,1277200
2022-04-28,39.86000061035156,40.529998779296875,39.529998779296875,40.43000030517578,38.62655258178711,1000200
2022-04-29,39.790000915527344,39.91999816894531,37.25,37.31999969482422,35.65528106689453,2363700
2022-05-02,37.31999969482422,37.54999923706055,35.470001220703125,36.560001373291016,34.92919158935547,2240900
2022-05-03,36.849998474121094,37.63999938964844,36.720001220703125,37.220001220703125,35.55974578857422,1785800
2022-05-04,37.81999969482422,37.97999954223633,35.959999084472656,37.18000030517578,35.52153015136719,2052800
2022-05-05,36.869998931884766,37.15999984741211,35.279998779296875,35.709999084472656,34.11709976196289,1338800
2022-05-06,35.290000915527344,35.439998626708984,34.41999816894531,34.93000030517578,33.37188720703125,1730400
2022-05-09,34.63999938964844,35.130001068115234,33.93000030517578,34.119998931884766,32.598018646240234,1555000
2022-05-10,35.06999969482422,35.79999923706055,34.02000045776367,34.25,32.722225189208984,2444100
2022-05-11,34.290000915527344,35.04999923706055,33.849998474121094,33.939998626708984,32.426048278808594,1963900
2022-05-12,33.9900016784668,34.310001373291016,33.4900016784668,33.91999816894531,32.40694046020508,2298700
2022-05-13,34.060001373291016,34.599998474121094,33.56999969482422,34.459999084472656,32.9228515625,1984400
2022-05-16,34.5099983215332,34.849998474121094,34.31999969482422,34.529998779296875,32.98973083496094,1119800
2022-05-17,34.650001525878906,34.81999969482422,33.970001220703125,34.459999084472656,32.9228515625,1343100
2022-05-18,34.400001525878906,34.5,32.31999969482422,32.45000076293945,31.00251579284668,1546900
2022-05-19,32.06999969482422,32.599998474121094,31.950000762939453,32.25,30.81143569946289,2411500
2022-05-20,32.54999923706055,32.65999984741211,31.670000076293945,32.349998474121094,30.906970977783203,1364300
2022-05-23,32.650001525878906,32.810001373291016,32.13999938964844,32.45000076293945,31.00251579284668,1287500
2022-05-24,32.31999969482422,32.619998931884766,31.489999771118164,32.5,31.05028533935547,1277400
2022-05-25,32.400001525878906,32.91999816894531,32.36000061035156,32.61000061035156,31.155384063720703,987100
2022-05-26,33.02000045776367,33.04999923706055,32.59000015258789,32.79999923706055,31.336902618408203,2033000
2022-05-27,32.9900016784668,33.56999969482422,32.86000061035156,33.279998779296875,31.914199829101562,1868900
2022-05-31,33.2400016784668,33.47999954223633,32.81999969482422,33.29999923706055,31.93337059020996,1511600
2022-06-01,33.41999816894531,33.58000183105469,32.72999954223633,33.369998931884766,32.00050354003906,1068400
2022-06-02,33.31999969482422,33.79999923706055,32.97999954223633,33.77000045776367,32.384090423583984,1231200
2022-06-03,33.56999969482422,33.68000030517578,32.95000076293945,33.06999969482422,31.712810516357422,799200
2022-06-06,33.400001525878906,33.79999923706055,33.22999954223633,33.72999954223633,32.34572982788086,2147300
2022-06-07,33.5,34.630001068115234,33.349998474121094,34.619998931884766,33.19919967651367,1696300
2022-06-08,34.209999084472656,34.369998931884766,33.08000183105469,33.25,31.88543128967285,1082700
2022-06-09,33.029998779296875,33.459999084472656,32.7599983215332,32.81999969482422,31.47307586669922,1267900
2022-06-10,32.5,32.540000915527344,32.04999923706055,32.09000015258789,30.773035049438477,1028900
2022-06-13,31.3700008392334,31.440000534057617,30.649999618530273,30.780000686645508,29.516796112060547,1587300
2022-06-14,30.790000915527344,31.030000686645508,30.1200008392334,30.40999984741211,29.161983489990234,1160700
2022-06-15,30.700000762939453,31.829999923706055,30.690000534057617,31.15999984741211,29.881200790405273,1492500
2022-06-16,30.5,30.790000915527344,30.139999389648438,30.329999923706055,29.085262298583984,968300
2022-06-17,30.56999969482422,31.030000686645508,30.260000228881836,30.34000015258789,29.0948543548584,2028300
2022-06-21,30.510000228881836,31.079999923706055,30.450000762939453,30.559999465942383,29.30582618713379,1127300
2022-06-22,30.200000762939453,30.6299991607666,30.200000762939453,30.40999984741211,29.161983489990234,1167700
2022-06-23,30.40999984741211,31.1200008392334,30.40999984741211,31.040000915527344,29.76612663269043,1207900
2022-06-24,31.299999237060547,32.41999816894531,31.1200008392334,32.189998626708984,30.86893081665039,2172400
2022-06-27,32.209999084472656,32.5099983215332,31.860000610351562,31.979999542236328,30.66754722595215,1010500
2022-06-28,32.34000015258789,32.720001220703125,31.719999313354492,31.729999542236328,30.427810668945312,1286100
2022-06-29,31.479999542236328,31.5,31.190000534057617,31.350000381469727,30.179443359375,915500
2022-06-30,31.06999969482422,31.450000762939453,30.739999771118164,30.8799991607666,29.72698974609375,2267400
2022-07-01,31.020000457763672,31.520000457763672,30.809999465942383,31.440000534057617,30.266082763671875,1118100
2022-07-05,31.239999771118164,31.440000534057617,30.59000015258789,31.190000534057617,30.02541732788086,1038600
2022-07-06,31.209999084472656,31.639999389648438,31.049999237060547,31.15999984741211,29.996536254882812,1719600
2022-07-07,31.34000015258789,31.5,31.030000686645508,31.059999465942383,29.9002685546875,928100
2022-07-08,31.0,31.059999465942383,30.510000228881836,30.559999465942383,29.41893768310547,1166300
2022-07-11,30.489999771118164,30.639999389648438,30.09000015258789,30.15999984741211,29.03387451171875,1121100
2022-07-12,30.010000228881836,30.350000381469727,29.709999084472656,29.889999389648438,28.773956298828125,1388700
2022-07-13,29.59000015258789,30.200000762939453,29.469999313354492,30.049999237060547,28.9279842376709,1209200
2022-07-14,29.559999465942383,29.829999923706055,29.43000030517578,29.579999923706055,28.475534439086914,1100700
2022-07-15,29.940000534057617,30.270000457763672,29.600000381469727,29.81999969482422,28.70656967163086,1240100
2022-07-18,30.15999984741211,30.260000228881836,29.43000030517578,29.530000686645508,28.427400588989258,1322500
2022-07-19,29.829999923706055,31.1200008392334,29.829999923706055,31.110000610351562,29.94840431213379,1705500
2022-07-20,31.15999984741211,31.549999237060547,30.940000534057617,31.110000610351562,29.94840431213379,967900
2022-07-21,31.06999969482422,31.209999084472656,30.81999969482422,31.18000030517578,30.015790939331055,1385200
2022-07-22,31.420000076293945,31.59000015258789,31.030000686645508,31.229999542236328,30.063920974731445,815700
2022-07-25,31.239999771118164,31.68000030517578,30.979999542236328,31.459999084472656,30.28533172607422,1158600
2022-07-26,31.399999618530273,31.690000534057617,31.309999465942383,31.559999465942383,30.38159942626953,894500
2022-07-27,31.559999465942383,31.790000915527344,31.219999313354492,31.639999389648438,30.458614349365234,1117000
2022-07-28,31.790000915527344,32.15999984741211,31.110000610351562,32.029998779296875,30.95340347290039,1445300
2022-07-29,32.0,32.810001373291016,31.969999313354492,32.779998779296875,31.678192138671875,1600900
2022-08-01,32.56999969482422,32.849998474121094,32.400001525878906,32.68000030517578,31.581554412841797,1758100
2022-08-02,32.560001373291016,33.099998474121094,32.52000045776367,32.7400016784668,31.63953971862793,1891400
2022-08-03,32.869998931884766,33.349998474121094,32.869998931884766,33.0,31.890796661376953,1450700
2022-08-04,33.04999923706055,33.13999938964844,32.83000183105469,33.06999969482422,31.958444595336914,1465600
2022-08-05,32.810001373291016,32.91999816894531,32.38999938964844,32.72999954223633,31.629873275756836,999000
2022-08-08,32.959999084472656,33.209999084472656,32.79999923706055,32.9900016784668,31.88113784790039,1029300
2022-08-09,33.02000045776367,33.11000061035156,32.77000045776367,33.0099983215332,31.900463104248047,844400
2022-08-10,33.5,33.81999969482422,33.2599983215332,33.58000183105469,32.4513053894043,849000
2022-08-11,33.70000076293945,34.02000045776367,33.63999938964844,33.75,32.61559295654297,781100
2022-08-12,33.97999954223633,34.709999084472656,33.97999954223633,34.709999084472656,33.5433235168457,1209000
2022-08-15,34.63999938964844,35.029998779296875,34.56999969482422,35.029998779296875,33.85256576538086,1205000
2022-08-16,34.970001220703125,35.220001220703125,34.90999984741211,35.13999938964844,33.9588737487793,1733700
2022-08-17,34.7599983215332,34.91999816894531,34.540000915527344,34.880001068115234,33.70761489868164,1310500
2022-08-18,34.810001373291016,34.900001525878906,33.9900016784668,34.11000061035156,32.96349334716797,1576900
2022-08-19,34.02000045776367,34.150001525878906,33.560001373291016,33.70000076293945,32.56727600097656,728600
2022-08-22,33.470001220703125,33.470001220703125,32.779998779296875,32.91999816894531,31.813486099243164,837500
2022-08-23,32.77000045776367,32.849998474121094,32.290000915527344,32.36000061035156,31.272310256958008,752100
2022-08-24,32.369998931884766,32.95000076293945,32.25,32.4900016784668,31.39794158935547,1089400
2022-08-25,32.63999938964844,32.79999923706055,32.459999084472656,32.79999923706055,31.69751739501953,616800
2022-08-26,32.77000045776367,32.810001373291016,31.81999969482422,31.969999313354492,30.895421981811523,1064100
